rating_id,user_rating,trail_id,user_id
5812,4,5790,5582
5813,5,5790,5799
5814,1,5790,1674
5815,3,5790,5797
5816,1,5790,5801
5817,4,5790,5583
5818,4,5790,5796
5819,5,5790,5586
5820,5,5790,5798
5843,4,5822,5825
5844,5,5822,5835
5845,5,5822,5831
5846,3,5822,5841
5847,5,5822,5824
5848,5,5822,5834
5849,5,5822,5826
5850,4,5822,5830
5851,4,5822,5823
5852,3,5822,5832
5853,5,5822,5839
5854,3,5822,5840
5855,1,5822,5842
5856,1,5822,5829
5857,4,5822,5836
5858,5,5822,5833
5859,5,5822,5837
5860,4,5822,5838
5861,5,5822,4087
5862,5,5822,5828
5863,5,5822,5827
5864,4,5822,5662
5865,4,5822,5774
5874,5,5866,5800
5875,5,5866,5868
5876,5,5866,5752
5877,4,5866,923
5878,5,5866,5869
5879,3,5866,1674
5880,3,5866,5870
5881,5,5866,5873
5882,0,5866,5669
5883,5,5866,5872
5884,4,5866,5867
5885,5,5866,5871
5886,5,5866,1650
5889,4,5887,5797
5890,5,5887,5800
5891,5,5887,5868
5892,5,5887,5752
5893,4,5887,5586
5894,3,5887,5888
5895,4,5887,5613
5896,4,5887,923
5897,5,5887,5794
5898,5,5887,1650
5899,5,5887,5607
5904,4,5900,5901
5905,4,5900,5902
5906,5,5900,4087
5907,4,5900,5903
5908,4,5900,5662
5909,4,5900,5774
5912,5,5910,5911
5917,5,5913,5916
5918,4,5913,5915
5919,5,5913,5914
5925,5,5920,4188
5926,5,5920,5922
5927,4,5920,5921
5928,3,5920,5923
5929,5,5920,5911
5930,3,5920,5924
5934,5,5931,5933
5935,5,5931,5932
5936,4,5931,5774
5940,2,5937,1674
5941,5,5937,5800
5942,5,5937,5868
5943,5,5937,5752
5944,5,5937,5585
5945,0,5937,5939
5946,5,5937,2893
5947,5,5937,5611
5948,5,5937,5794
5949,5,5937,5938
5950,4,5937,2211
5967,5,5951,5954
5968,4,5951,5956
5969,5,5951,5953
5970,5,5951,5841
5971,5,5951,5952
5972,5,5951,5960
5973,4,5951,5959
5974,0,5951,5957
5975,5,5951,5964
5976,0,5951,5958
5977,4,5951,5955
5978,0,5951,5832
5979,0,5951,5962
5980,3,5951,5961
5981,2,5951,5833
5982,3,5951,5963
5983,0,5951,5965
5984,5,5951,5662
5985,5,5951,5966
5992,5,5986,5990
5993,5,5986,5991
5994,5,5986,5922
5995,5,5986,5989
5996,5,5986,5834
5997,0,5986,5988
5998,5,5986,5932
5999,5,5986,5987
6006,5,6000,6003
6007,4,6000,5685
6008,5,6000,6005
6009,5,6000,6002
6010,4,6000,6001
6011,5,6000,6004
6012,4,6000,4087
6017,2,6013,6016
6018,5,6013,6015
6019,5,6013,6014
6025,4,6020,6022
6026,5,6020,6023
6027,4,6020,6024
6028,3,6020,5838
6029,5,6020,6021
6034,5,6030,6032
6035,5,6030,6033
6036,2,6030,6031
6044,5,6037,6042
6045,5,6037,6039
6046,4,6037,6038
6047,5,6037,5901
6048,5,6037,5745
6049,3,6037,5903
6050,5,6037,6041
6051,5,6037,6043
6052,4,6037,6040
6053,5,6037,5959
6054,5,6037,5932
6055,5,6037,3607
6060,5,6056,5604
6061,4,6056,6059
6062,4,6056,6058
6063,5,6056,6057
6074,4,6064,6071
6075,4,6064,6072
6076,5,6064,6066
6077,5,6064,6069
6078,4,6064,1626
6079,4,6064,6073
6080,5,6064,4023
6081,5,6064,6068
6082,5,6064,6070
6083,5,6064,5668
6084,5,6064,6067
6085,5,6064,6065
6092,5,6086,6087
6093,4,6086,5901
6094,4,6086,6090
6095,4,6086,5834
6096,4,6086,5959
6097,4,6086,6089
6098,4,6086,6088
6099,4,6086,6002
6100,5,6086,5902
6101,5,6086,5773
6102,5,6086,4087
6103,5,6086,6091
6104,5,6086,5662
6117,0,6105,6106
6118,0,6105,6115
6119,4,6105,6110
6120,5,6105,6111
6121,3,6105,6109
6122,3,6105,6112
6123,5,6105,6107
6124,4,6105,5773
6125,5,6105,5668
6126,5,6105,6108
6127,3,6105,6116
6128,3,6105,6113
6129,1,6105,6114
6138,1,6130,6134
6139,5,6130,6133
6140,3,6130,6137
6141,5,6130,5838
6142,4,6130,6135
6143,4,6130,6131
6144,5,6130,5911
6145,4,6130,6132
6146,5,6130,6136
6149,5,6147,6148
6150,5,6147,5685
6151,5,6147,4087
6160,5,6152,6158
6161,5,6152,3379
6162,5,6152,6157
6163,4,6152,6154
6164,4,6152,6159
6165,3,6152,6156
6166,5,6152,6155
6167,5,6152,6153
6168,5,6152,3378
6175,4,6169,5687
6176,5,6169,6174
6177,4,6169,5901
6178,5,6169,6172
6179,3,6169,6173
6180,3,6169,6170
6181,5,6169,5911
6182,4,6169,6171
6183,5,6169,5774
6186,5,6184,6185
6187,4,6184,6091
6193,5,6190,3379
6194,4,6190,6159
6195,5,6190,6155
6196,5,6190,6192
6197,5,6190,6191
6198,3,6190,3378
6208,4,6199,6201
6209,5,6199,6207
6210,4,6199,6202
6211,5,6199,6205
6212,4,6199,6206
6213,4,6199,6204
6214,4,6199,5988
6215,5,6199,6203
6216,4,6199,6200
6217,5,6199,3607
6222,4,6218,6002
6223,4,6218,4188
6224,4,6218,6110
6225,4,6218,6219
6226,5,6218,6221
6227,5,6218,6220
6228,0,6218,5830
6233,5,6229,6002
6234,5,6229,5841
6235,5,6229,4188
6236,5,6229,6232
6237,5,6229,6231
6238,5,6229,5922
6239,5,6229,6230
6241,0,6240,1734
6247,5,6242,6243
6248,5,6242,6201
6249,5,6242,6246
6250,5,6242,6245
6251,4,6242,6244
6255,4,6252,4087
6256,5,6252,6253
6257,4,6252,6221
6258,4,6252,6254
6259,4,6252,5774
6262,5,6260,3379
6263,3,6260,6155
6264,5,6260,3378
6265,4,6260,6261
6269,3,6266,6267
6270,5,6266,3379
6271,5,6266,6155
6272,3,6266,6192
6273,2,6266,5767
6274,3,6266,6268
6278,5,6275,3379
6279,5,6275,6155
6280,5,6275,6192
6281,5,6275,6276
6282,4,6275,5684
6283,4,6275,6277
6284,4,6275,6261
6286,5,6285,3379
6287,5,6285,6155
6288,4,6285,5684
6289,5,6285,3378
6290,4,6285,6261
6292,5,6291,4188
6295,5,6293,3379
6296,5,6293,6155
6297,5,6293,6192
6298,5,6293,6276
6299,1,6293,6294
6300,4,6293,5684
6301,4,6293,6261
6308,5,6302,6304
6309,4,6302,6306
6310,4,6302,6305
6311,4,6302,4087
6312,4,6302,6307
6313,4,6302,5826
6314,4,6302,6131
6315,3,6302,5662
6316,5,6302,6303
6317,3,6302,6221
6320,3,6319,5685
6321,4,6319,5684
6322,3,6319,4087
6328,5,6323,6327
6329,3,6323,6324
6330,5,6323,6326
6331,5,6323,6073
6332,1,6323,6325
6333,4,6323,5903
6334,4,6323,5988
6338,3,6335,6337
6339,5,6335,6336
6343,4,6341,4188
6344,5,6341,6342
6345,4,6341,5662
6348,4,6346,6347
6349,3,6346,6091
6350,5,6346,5989
6357,4,6351,6353
6358,2,6351,5901
6359,5,6351,5684
6360,4,6351,6354
6361,5,6351,6352
6362,3,6351,6356
6363,5,6351,6355
6368,2,6364,6366
6369,4,6364,6365
6370,5,6364,6367
6374,5,6371,6373
6375,5,6371,6326
6376,5,6371,6372
6377,5,6371,5474
6383,5,6378,6381
6384,5,6378,6379
6385,5,6378,6380
6386,5,6378,6382
6392,4,6388,6391
6393,5,6388,6389
6394,4,6388,6390
6398,5,6395,6397
6399,5,6395,5828
6400,4,6395,6396
6401,5,6395,5911
6403,5,6402,6155
6404,5,6402,3378
6409,4,6405,6406
6410,5,6405,6408
6411,5,6405,5841
6412,1,6405,6307
6413,3,6405,6407
6421,4,6414,6157
6422,2,6414,6416
6423,3,6414,6418
6424,5,6414,6415
6425,4,6414,6420
6426,5,6414,6419
6427,4,6414,6417
6433,0,6428,6432
6434,0,6428,6431
6435,0,6428,6430
6436,3,6428,6429
6437,0,6428,5832
6441,5,6438,6439
6442,5,6438,6440
6444,3,6443,4087
6445,3,6443,5662
6446,5,6443,6221
6450,4,6447,6418
6451,4,6447,5685
6452,5,6447,5684
6453,4,6447,4087
6454,5,6447,6448
6455,5,6447,6449
6459,1,6456,6458
6460,5,6456,6457
6461,4,6456,5669
6466,4,6462,6073
6467,5,6462,6465
6468,4,6462,6464
6469,3,6462,6463
6470,5,6462,6131
6475,5,6471,4188
6476,5,6471,6474
6477,5,6471,6473
6478,5,6471,5662
6479,4,6471,6472
6480,4,6471,5474
6481,4,6471,5774
6486,5,6482,6305
6487,1,6482,6484
6488,3,6482,6485
6489,3,6482,4087
6490,3,6482,6483
6493,5,6491,6492
6494,5,6491,4087
6500,5,6495,6496
6501,4,6495,6499
6502,1,6495,6497
6503,5,6495,6498
6506,4,6504,6505
6508,3,6507,6342
6509,5,6507,4188
6515,3,6512,6003
6516,5,6512,6513
6517,5,6512,6458
6518,4,6512,6221
6519,3,6512,6514
6525,0,6521,6523
6526,0,6521,6524
6527,0,6521,6522
6534,5,6528,6530
6535,3,6528,6533
6536,3,6528,6529
6537,4,6528,6531
6538,5,6528,6532
6539,4,6528,6356
6541,5,6540,6005
6542,1,6540,6221
6543,3,6540,5774
6547,5,6544,6546
6548,4,6544,6545
6549,5,6544,5834
6553,3,6551,6552
6558,4,6555,6556
6559,4,6555,5903
6560,1,6555,6557
6562,5,6561,5911
6566,1,6564,6294
6567,3,6564,6565
6570,5,6568,6569
6571,4,6568,5838
6572,4,6568,5662
6578,1,6574,6577
6579,5,6574,6575
6580,5,6574,6576
6584,4,6581,6583
6585,4,6581,6582
6589,5,6586,6587
6590,4,6586,6588
6591,4,6586,4087
6592,2,6586,6091
6593,3,6586,5662
6595,1,6594,6294
6597,1,6596,6058
6598,5,6596,6131
6601,5,6599,6600
6602,5,6599,3253
6604,5,6603,1674
6609,3,6605,6022
6610,3,6605,6607
6611,3,6605,4087
6612,3,6605,6608
6613,5,6605,6606
6618,1,6614,6616
6619,5,6614,6615
6620,5,6614,6617
6623,4,6621,5916
6624,5,6621,6622
6627,4,6625,6626
6628,1,6625,5662
6629,5,6625,5932
6631,1,6630,1674
6636,4,6633,6635
6637,4,6633,6634
6642,5,6638,6640
6643,1,6638,6639
6644,5,6638,6174
6645,5,6638,6641
6651,4,6647,6650
6652,4,6647,5903
6653,5,6647,6648
6654,5,6647,6131
6655,4,6647,6649
6659,5,6656,6658
6660,3,6656,6657
6661,5,6656,6172
6662,5,6656,5668
6665,1,6663,6664
6668,4,6666,6667
6669,4,6666,5662
6675,4,6672,6673
6676,4,6672,6674
6680,0,6678,6679
6681,0,6678,5962
6686,4,6683,6137
6687,1,6683,6685
6688,2,6683,5767
6689,3,6683,6684
6690,3,6683,5772
6693,4,6691,6692
6697,5,6694,6696
6698,1,6694,6695
6699,5,6694,3253
6701,4,6700,6635
6702,1,6700,6354
6705,5,6703,6704
6710,3,6707,6709
6711,5,6707,6708
6714,4,6712,6658
6715,1,6712,6713
6720,5,6716,6717
6721,5,6716,6718
6722,3,6716,6719
6725,3,6723,6724
6729,3,6726,6728
6730,1,6726,6727
6733,5,6731,6732
6735,4,6734,4188
6738,5,6736,6737
6741,5,6739,6740
6745,0,6743,6658
6746,5,6743,6657
6747,5,6743,6744
6750,5,6748,6749
6752,4,6751,6110
6753,5,6751,4087
6758,5,6754,6757
6759,1,6754,6756
6760,3,6754,6755
6762,5,6761,6174
6763,4,6761,5668
6766,5,6765,4188
6769,4,6768,6221
6772,5,6770,6771
6773,3,6770,5830
6777,5,6775,6776
6781,3,6778,6305
6782,1,6778,6780
6783,5,6778,6779
6784,5,6778,5826
6788,3,6786,6305
6789,4,6786,6787
6790,5,6786,5828
6792,5,6791,6530
6796,5,6793,6794
6797,5,6793,6795
6800,5,6798,6799
6806,3,6803,6804
6807,5,6803,6805
6812,0,6808,6811
6813,0,6808,6810
6814,0,6808,6809
6817,1,6815,6174
6818,3,6815,6816
6819,4,6815,6221
6824,2,6821,6823
6825,3,6821,5990
6826,0,6821,6822
6831,4,6829,6830
6835,4,6832,6834
6836,4,6832,6833
6839,5,6837,6326
6840,4,6837,6838
6842,5,6841,5764
6844,1,6843,6709
6846,4,6845,4087
6849,5,6848,4188
6852,4,6850,4087
6853,5,6850,6851
6856,5,6854,6855
6858,4,6857,5662
6861,5,6860,4188
6866,5,6864,6865
6871,1,6868,6870
6872,5,6868,6869
6875,5,6873,6874
6879,4,6877,6878
6880,5,6877,6221
6883,4,6881,5662
6884,5,6881,6882
6888,1,6886,6887
6891,4,6889,6890
6894,5,6892,6893
6896,3,6895,6513
6897,5,6895,4188
6900,1,6898,6899
6904,2,6902,6903
6908,0,6906,6907
6913,4,6911,6912
6915,4,6914,4087
6919,5,6917,6918
6924,1,6921,6922
6925,5,6921,6923
6927,5,6926,6918
6930,5,6928,6929
6934,3,6932,6933
6937,4,6935,6936
6940,3,6938,6939
6944,5,6942,6943
6955,4,6954,5830
6962,5,6959,6961
6963,4,6959,6960
6972,3,6970,6971
6977,4,6975,6976
6984,2,6983,3933
6992,5,6991,5746
6995,5,6993,5585
6996,5,6993,2893
6997,5,6993,6994
6999,4,6998,6221
7002,5,7000,7001
7006,5,7003,7004
7007,5,7003,7005
7010,5,7009,7004
7016,5,7014,7015
7018,5,7017,5911
7021,5,7019,7020
7022,5,7019,6336
7025,5,7023,7024
7028,5,7027,5932
7030,5,7029,5932
7300,5,7031,7179
7301,4,7031,7218
7302,5,7031,7215
7303,5,7031,1087
7304,5,7031,7288
7305,5,7031,7154
7306,5,7031,7186
7307,5,7031,7188
7308,5,7031,7167
7309,4,7031,7191
7310,5,7031,7168
7311,5,7031,7214
7312,5,7031,7197
7313,5,7031,7194
7314,5,7031,7195
7315,5,7031,7198
7316,5,7031,7192
7317,5,7031,7169
7318,5,7031,7141
7319,1,7031,7165
7320,5,7031,7184
7321,5,7031,7172
7322,5,7031,7170
7323,4,7031,4645
7324,5,7031,7163
7325,4,7031,7173
7326,5,7031,7174
7327,5,7031,7177
7328,5,7031,7212
7329,5,7031,7175
7330,4,7031,7209
7331,5,7031,7143
7332,4,7031,7178
7333,5,7031,994
7334,5,7031,7190
7335,4,7031,7220
7336,5,7031,7181
7337,5,7031,7182
7338,5,7031,7183
7339,5,7031,7176
7340,5,7031,7219
7341,4,7031,7252
7342,5,7031,7189
7343,5,7031,7206
7344,4,7031,7216
7345,5,7031,7204
7346,5,7031,7129
7347,5,7031,7221
7348,5,7031,7213
7349,5,7031,7248
7350,5,7031,7201
7351,4,7031,7180
7352,5,7031,7122
7353,5,7031,7222
7354,5,7031,7224
7355,5,7031,7162
7356,5,7031,7200
7357,5,7031,7164
7358,5,7031,7199
7359,5,7031,7234
7360,5,7031,7166
7361,5,7031,7236
7362,5,7031,7203
7363,5,7031,7229
7364,5,7031,7238
7365,5,7031,7208
7366,5,7031,7205
7367,5,7031,7226
7368,5,7031,7258
7369,5,7031,7246
7370,5,7031,7285
7371,5,7031,7283
7372,5,7031,7247
7373,5,7031,7259
7374,5,7031,7268
7375,5,7031,7217
7376,4,7031,7242
7377,5,7031,7257
7378,5,7031,7284
7379,5,7031,7287
7380,5,7031,7265
7381,5,7031,7295
7382,5,7031,7292
7383,5,7031,7294
7384,5,7031,7266
7385,5,7031,7297
7386,5,7031,1417
7387,5,7031,7223
7388,5,7031,7225
7389,5,7031,7293
7390,4,7031,7296
7391,5,7031,7228
7392,5,7031,7092
7393,5,7031,7235
7394,5,7031,7082
7395,5,7031,7227
7396,4,7031,7267
7397,4,7031,7231
7398,5,7031,7270
7399,5,7031,7233
7400,5,7031,7091
7401,5,7031,5723
7402,5,7031,7262
7403,5,7031,7240
7404,5,7031,7241
7405,5,7031,7263
7406,5,7031,7244
7407,5,7031,7237
7408,5,7031,7210
7409,5,7031,7251
7410,5,7031,7239
7411,5,7031,7211
7412,5,7031,7253
7413,5,7031,7087
7414,5,7031,7255
7415,5,7031,2167
7416,3,7031,7279
7417,5,7031,7254
7418,5,7031,1408
7419,5,7031,7256
7420,5,7031,7289
7421,5,7031,7291
7422,5,7031,6069
7423,5,7031,7187
7424,5,7031,7286
7425,4,7031,7282
7426,5,7031,7280
7427,5,7031,7261
7428,5,7031,7250
7429,5,7031,7249
7430,5,7031,7260
7431,5,7031,7059
7432,5,7031,7068
7433,5,7031,7065
7434,4,7031,7185
7435,5,7031,7290
7436,5,7031,7196
7437,5,7031,7074
7438,5,7031,7274
7439,5,7031,7273
7440,4,7031,7264
7441,5,7031,7298
7442,4,7031,7299
7443,5,7031,7272
7444,5,7031,7275
7445,5,7031,7232
7446,5,7031,7230
7447,5,7031,7277
7448,5,7031,7281
7449,5,7031,7276
7450,5,7031,7243
7451,1,7031,7278
7452,5,7031,7058
7453,5,7031,7064
7454,5,7031,7053
7455,4,7031,7060
7456,5,7031,7098
7457,4,7031,7061
7458,5,7031,7094
7459,5,7031,7153
7460,5,7031,7093
7461,5,7031,7063
7462,5,7031,7062
7463,5,7031,5799
7464,5,7031,7038
7465,4,7031,7159
7466,5,7031,7072
7467,5,7031,7039
7468,4,7031,7075
7469,5,7031,7070
7470,4,7031,7035
7471,5,7031,7078
7472,5,7031,7034
7473,5,7031,7071
7474,4,7031,7054
7475,5,7031,7271
7476,5,7031,7135
7477,5,7031,7036
7478,0,7031,7041
7479,5,7031,7080
7480,5,7031,7055
7481,4,7031,7033
7482,5,7031,7269
7483,5,7031,7045
7484,5,7031,7147
7485,5,7031,7043
7486,5,7031,7140
7487,5,7031,7037
7488,5,7031,7069
7489,1,7031,7040
7490,5,7031,7088
7491,5,7031,7144
7492,5,7031,7032
7493,5,7031,7044
7494,5,7031,7056
7495,5,7031,7050
7496,4,7031,7057
7497,5,7031,7046
7498,5,7031,7066
7499,5,7031,6922
7500,5,7031,7104
7501,5,7031,7089
7502,5,7031,7067
7503,5,7031,7097
7504,5,7031,7085
7505,5,7031,7128
7506,5,7031,7081
7507,4,7031,7077
7508,4,7031,7076
7509,5,7031,1059
7510,4,7031,7095
7511,5,7031,7079
7512,5,7031,7099
7513,5,7031,7100
7514,3,7031,7101
7515,4,7031,7102
7516,5,7031,7086
7517,5,7031,7084
7518,5,7031,7115
7519,5,7031,7096
7520,4,7031,7116
7521,5,7031,7245
7522,5,7031,982
7523,5,7031,7052
7524,5,7031,7110
7525,5,7031,7119
7526,5,7031,7124
7527,5,7031,7151
7528,5,7031,7157
7529,4,7031,7132
7530,5,7031,7156
7531,4,7031,7155
7532,5,7031,7123
7533,5,7031,7130
7534,5,7031,7103
7535,5,7031,7158
7536,5,7031,7083
7537,5,7031,7109
7538,4,7031,7108
7539,5,7031,7114
7540,4,7031,7139
7541,5,7031,7113
7542,5,7031,1083
7543,5,7031,7120
7544,5,7031,7145
7545,5,7031,7112
7546,5,7031,7117
7547,5,7031,7105
7548,5,7031,7207
7549,4,7031,7090
7550,5,7031,7121
7551,5,7031,7118
7552,5,7031,7202
7553,5,7031,7152
7554,3,7031,7126
7555,5,7031,1946
7556,5,7031,7148
7557,5,7031,7073
7558,5,7031,7125
7559,5,7031,1419
7560,5,7031,1723
7561,5,7031,7149
7562,5,7031,7193
7563,5,7031,7127
7564,5,7031,2236
7565,5,7031,7161
7566,5,7031,7136
7567,5,7031,7131
7568,5,7031,7142
7569,5,7031,7134
7570,5,7031,7160
7571,5,7031,7042
7572,5,7031,7137
7573,2,7031,7106
7574,5,7031,7146
7575,5,7031,7047
7576,5,7031,7049
7577,5,7031,7048
7578,5,7031,7138
7579,5,7031,7171
7580,5,7031,7150
7581,5,7031,7111
7582,5,7031,7133
7583,5,7031,7051
7584,5,7031,7107
7719,5,7585,7709
7720,4,7585,7603
7721,5,7585,7655
7722,5,7585,7703
7723,5,7585,7710
7724,5,7585,7597
7725,4,7585,7713
7726,5,7585,7711
7727,5,7585,7644
7728,5,7585,4846
7729,5,7585,7642
7730,5,7585,7645
7731,5,7585,7039
7732,4,7585,7646
7733,5,7585,7715
7734,5,7585,7618
7735,5,7585,7690
7736,5,7585,7588
7737,5,7585,7602
7738,5,7585,7590
7739,4,7585,7592
7740,5,7585,7589
7741,5,7585,7586
7742,5,7585,7626
7743,5,7585,7611
7744,5,7585,7615
7745,5,7585,7693
7746,4,7585,3855
7747,5,7585,7697
7748,4,7585,1945
7749,2,7585,7605
7750,5,7585,7652
7751,5,7585,7635
7752,5,7585,7656
7753,5,7585,7640
7754,5,7585,7638
7755,5,7585,7609
7756,5,7585,5823
7757,5,7585,7617
7758,5,7585,7620
7759,5,7585,7679
7760,4,7585,7608
7761,5,7585,7653
7762,5,7585,7607
7763,5,7585,7648
7764,5,7585,7688
7765,5,7585,7619
7766,5,7585,7621
7767,5,7585,7639
7768,5,7585,1059
7769,4,7585,7180
7770,5,7585,7616
7771,5,7585,7661
7772,5,7585,7628
7773,5,7585,7627
7774,1,7585,7647
7775,5,7585,1300
7776,5,7585,7587
7777,5,7585,7666
7778,5,7585,7595
7779,5,7585,7670
7780,5,7585,7629
7781,5,7585,7630
7782,4,7585,7598
7783,5,7585,7631
7784,5,7585,7633
7785,5,7585,7591
7786,5,7585,7637
7787,5,7585,3346
7788,4,7585,7636
7789,5,7585,7632
7790,5,7585,982
7791,5,7585,7600
7792,5,7585,7678
7793,3,7585,7651
7794,4,7585,7718
7795,4,7585,7641
7796,5,7585,7643
7797,5,7585,7673
7798,5,7585,7712
7799,5,7585,7682
7800,5,7585,7705
7801,5,7585,7685
7802,5,7585,7684
7803,5,7585,7266
7804,5,7585,7650
7805,5,7585,7649
7806,5,7585,7683
7807,5,7585,7675
7808,5,7585,7686
7809,5,7585,7654
7810,5,7585,7624
7811,5,7585,7623
7812,5,7585,7625
7813,5,7585,4340
7814,4,7585,7663
7815,5,7585,7664
7816,5,7585,7634
7817,5,7585,7699
7818,4,7585,7660
7819,4,7585,7622
7820,5,7585,7692
7821,5,7585,7665
7822,5,7585,7698
7823,5,7585,7669
7824,5,7585,7662
7825,5,7585,7668
7826,5,7585,7671
7827,5,7585,7659
7828,5,7585,1371
7829,5,7585,7707
7830,5,7585,7677
7831,5,7585,7612
7832,5,7585,7700
7833,5,7585,7701
7834,4,7585,7706
7835,5,7585,7704
7836,5,7585,7610
7837,5,7585,7708
7838,4,7585,7681
7839,5,7585,7606
7840,5,7585,7691
7841,5,7585,7672
7842,4,7585,7687
7843,5,7585,7676
7844,5,7585,7716
7845,5,7585,7714
7846,5,7585,7614
7847,5,7585,7680
7848,5,7585,7674
7849,4,7585,7717
7850,4,7585,7593
7851,5,7585,7657
7852,5,7585,7601
7853,5,7585,7613
7854,4,7585,7596
7855,5,7585,3620
7856,2,7585,7695
7857,5,7585,3104
7858,3,7585,7594
7859,5,7585,7604
7860,5,7585,7694
7861,5,7585,7658
7862,5,7585,7702
7863,5,7585,7696
7864,5,7585,7667
7865,5,7585,7689
7866,5,7585,7599
7944,3,7867,7929
7945,5,7867,7888
7946,5,7867,7898
7947,3,7867,7218
7948,2,7867,7900
7949,4,7867,7889
7950,5,7867,7932
7951,3,7867,7597
7952,0,7867,7882
7953,5,7867,7883
7954,5,7867,7894
7955,5,7867,6600
7956,5,7867,7266
7957,5,7867,7943
7958,4,7867,7939
7959,3,7867,7874
7960,4,7867,7942
7961,5,7867,7905
7962,2,7867,7876
7963,3,7867,7926
7964,5,7867,7904
7965,5,7867,7940
7966,5,7867,7872
7967,5,7867,7877
7968,3,7867,7873
7969,5,7867,7918
7970,5,7867,7913
7971,5,7867,7906
7972,4,7867,7586
7973,4,7867,7615
7974,5,7867,7870
7975,5,7867,7919
7976,5,7867,7920
7977,5,7867,7912
7978,5,7867,7886
7979,4,7867,7890
7980,5,7867,7891
7981,5,7867,7881
7982,4,7867,7887
7983,5,7867,7910
7984,4,7867,7897
7985,5,7867,7896
7986,5,7867,7930
7987,5,7867,7925
7988,5,7867,7907
7989,5,7867,7635
7990,5,7867,7895
7991,4,7867,7931
7992,1,7867,7927
7993,4,7867,7187
7994,3,7867,7892
7995,0,7867,7922
7996,4,7867,1419
7997,4,7867,7899
7998,5,7867,7928
7999,4,7867,7933
8000,5,7867,7937
8001,5,7867,7901
8002,4,7867,7902
8003,4,7867,7893
8004,2,7867,7934
8005,5,7867,7924
8006,5,7867,7909
8007,4,7867,7908
8008,4,7867,7917
8009,5,7867,7903
8010,4,7867,7935
8011,5,7867,1059
8012,5,7867,5798
8013,4,7867,7915
8014,5,7867,7941
8015,5,7867,5585
8016,4,7867,7869
8017,5,7867,7871
8018,5,7867,7868
8019,4,7867,7199
8020,3,7867,7884
8021,5,7867,7875
8022,1,7867,7916
8023,3,7867,7878
8024,4,7867,7936
8025,5,7867,7938
8026,4,7867,7911
8027,2,7867,7879
8028,4,7867,7629
8029,4,7867,5586
8030,5,7867,7914
8031,5,7867,7923
8032,5,7867,7921
8033,5,7867,2423
8034,5,7867,7600
8035,3,7867,7880
8036,5,7867,7885
8107,5,8037,7643
8108,5,8037,8083
8109,5,8037,8092
8110,4,8037,8053
8111,5,8037,8057
8112,3,8037,7673
8113,5,8037,8049
8114,5,8037,8091
8115,5,8037,8086
8116,5,8037,7151
8117,5,8037,8096
8118,5,8037,8089
8119,5,8037,8061
8120,5,8037,8098
8121,5,8037,7295
8122,5,8037,8097
8123,5,8037,8105
8124,0,8037,8085
8125,5,8037,8102
8126,4,8037,7296
8127,5,8037,8043
8128,5,8037,4340
8129,5,8037,5527
8130,5,8037,8042
8131,5,8037,8071
8132,4,8037,7699
8133,4,8037,8070
8134,5,8037,8065
8135,5,8037,8041
8136,5,8037,8075
8137,5,8037,8073
8138,5,8037,8063
8139,5,8037,8044
8140,5,8037,8045
8141,5,8037,8039
8142,5,8037,8081
8143,5,8037,8055
8144,0,8037,8082
8145,5,8037,3855
8146,5,8037,8048
8147,5,8037,7662
8148,5,8037,8050
8149,4,8037,8069
8150,5,8037,8054
8151,5,8037,7143
8152,5,8037,1371
8153,5,8037,6922
8154,5,8037,8059
8155,5,8037,7707
8156,5,8037,7652
8157,5,8037,8088
8158,5,8037,8058
8159,5,8037,8087
8160,5,8037,8084
8161,5,8037,8079
8162,5,8037,8076
8163,5,8037,8077
8164,5,8037,7606
8165,5,8037,8064
8166,5,8037,8056
8167,5,8037,8090
8168,5,8037,7620
8169,5,8037,8062
8170,5,8037,8093
8171,5,8037,8106
8172,5,8037,8095
8173,5,8037,8094
8174,5,8037,8060
8175,4,8037,5724
8176,5,8037,8104
8177,5,8037,8103
8178,5,8037,7909
8179,5,8037,8067
8180,5,8037,8100
8181,5,8037,8101
8182,5,8037,8074
8183,5,8037,8066
8184,4,8037,8099
8185,4,8037,8046
8186,5,8037,7275
8187,5,8037,8038
8188,5,8037,8072
8189,5,8037,8040
8190,5,8037,8068
8191,5,8037,5710
8192,0,8037,8047
8193,4,8037,7629
8194,5,8037,7115
8195,4,8037,7096
8196,5,8037,8080
8197,5,8037,8078
8198,5,8037,8052
8199,5,8037,8051
8200,4,8037,982
8201,5,8037,7921
8281,5,8202,8228
8282,5,8202,8236
8283,5,8202,8231
8284,5,8202,8223
8285,5,8202,8265
8286,5,8202,8267
8287,1,8202,6640
8288,5,8202,8275
8289,4,8202,8274
8290,5,8202,8234
8291,3,8202,8212
8292,5,8202,8268
8293,5,8202,8277
8294,5,8202,8214
8295,5,8202,8239
8296,3,8202,7646
8297,5,8202,8208
8298,5,8202,8237
8299,5,8202,8269
8300,5,8202,8272
8301,5,8202,8205
8302,5,8202,8270
8303,5,8202,8203
8304,4,8202,7033
8305,5,8202,8247
8306,5,8202,8207
8307,5,8202,8215
8308,5,8202,8242
8309,5,8202,8256
8310,3,8202,8209
8311,5,8202,8217
8312,5,8202,8204
8313,5,8202,8206
8314,5,8202,8213
8315,3,8202,2152
8316,1,8202,8220
8317,5,8202,8252
8318,5,8202,8221
8319,5,8202,8255
8320,5,8202,8219
8321,5,8202,8257
